tl,hanzi,frequency
hiunn-kiau-sim,香嬌心,16
hiunn-àn-toh,香案桌,16
hiong-pin-tsiú,香檳酒,16
hiunn-înn-kam,香櫞柑,16
hiunn-înn-kue,香櫞瓜,16
hiong-suí-mâu,香水茅,16
hiunn-iû-tsînn,香油錢,16
hiong-káng-lâng,香港人,16
hiong-káng-kha,香港腳,16
hiunn-hué-á,香火仔,16
hiunn-hué-tē,香火袋,16
hiunn-lôo-hīnn,香爐耳,16
hiunn-a̍p-á,香盒仔,16
hiunn-uánn-toh,香碗桌,16
hiang-khîn-tshài,香芹菜,16
hiunn-koo-tshâ,香菇柴,16
hiunn-hiunn-á,香香仔,16
bé-tsiūnn-sài,馬上婿,16
má-siāng-hân,馬上寒,16
má-khik-su,馬克思,16
má-king-tshī,馬公市,16
bé-to-tshng,馬刀瘡,16
má-lī-kin,馬利筋,16
bé-kháu-tshiū,馬口樹,16
bé-kháu-thih,馬口鐵,16
má-khó-sū,馬可仕,16
bé-kā-kiunn,馬咬韁,16
bé-âu-pî,馬喉脾,16
ma-ni-la,馬尼拉,16
bé-bué-si,馬尾絲,16
má-tik-lí,馬德里,16
bé-hì-thuân,馬戲團,16
má-kìn-á,馬擎仔,16
má-lé-ing,馬禮鶯,16
má-ing-tan,馬纓丹,16
bé-iann-hue,馬纓花,16
bé-tāu-tsang,馬脰鬃,16
bé-pî-hong,馬脾風,16
bé-hue-tsìnn,馬花糋,16
bé-ta̍h-tìng,馬踏鐙,16
bé-tê-hue,馬蹄花,16
bé-tê-kim,馬蹄金,16
bé-tê-gîn,馬蹄銀,16
bé-tê-thih,馬蹄鐵,16
bé-tê-hiang,馬蹄香,16
bé-tê-hiunn,馬蹄香,16
bé-tê-n̂g,馬蹄黃,16
bé-uann-tsháu,馬鞍草,16
bé-uann-tîn,馬鞍藤,16
bé-pian-tsháu,馬鞭草,16
bé-pinn-hî,馬鞭魚,16
bé-ām-iann,馬頷纓,16
bé-hâm-lîng,馬頷鈴,16
bé-ka-tshun,馬鮫鰆,16
bé-khí-tsháu,馬齒草,16
bé-khí-tshài,馬齒菜,16
bé-khí-tāu,馬齒豆,16
pok-á-tsûn,駁仔船,16
pok-á-tshìng,駁仔銃,16
pok-tò-tńg,駁倒轉,16
pok-thian-kiat,駁天孑,16
pak-khak-tshìng,駁殼銃,16
pok-khak-tshìng,駁殼銃,16
pak-kha-tshia,駁腳車,16
pak-uē-kut,駁話骨,16
pok-kut-tan,駁骨丹,16
kà-sú-lâng,駕駛人,16
kà-sú-uân,駕駛員,16
kà-sái-puânn,駕駛盤,16
kà-sú-puânn,駕駛盤,16
kà-sú-tsiá,駕駛者,16
sái-tò-thè,駛倒退,16
sái-ngē-phìnn,駛硬片,16
sái-tshia-ê,駛車的,16
sái-kuè-kuà,駛過掛,16
sái-kuè-bé,駛過馬,16
lo̍k-tô-jiông,駱駝絨,16
khî-hông-tsua̍h,騎縫縒,16
khiâ-thī-ke,騎雉雞,16
khiâ-bé-long,騎馬瓏,16
phiàn-siáu-ê,騙痟個,16
phiu-liu-siu,驃溜咻,16
khu-tio̍k-lām,驅逐艦,16
kiau-tshuah-tshuah,驕掇掇,16
giām-si-kuann,驗屍官,16
giām-ba̍k-tsiu,驗目睭,16
kiann-tsi̍t-ē,驚一下,16
kiann--lâng,驚人,16
kiann-lâng-kóng,驚人講,16
kiann-puànn-sí,驚半死,16
kiann-ok-lâng,驚惡人,16
kiann-nng-tsháu,驚掄草,16
kiann-ngiau-tsháu,驚撓草,16
kiann-khe̍h-khe̍h,驚桀桀,16
kiann-khia̍t-khia̍t,驚桀桀,16
kiann-pháinn-lâng,驚歹人,16
kiann-pháinn-sì,驚歹勢,16
kiann--sì,驚死,16
kiann-tsuí-tsìng,驚水症,16
kiann-kue̍h-kue̍h,驚狹狹,16
kiann-senn-hūn,驚生分,16
kiann--tio̍h,驚著,16
kiann-kiàn-siàu,驚見笑,16
kut-iām-tsìng,骨炎症,16
kut-tshuì-póo,骨碎補,16
kut-pín-á,骨稟仔,16
kut-tsiam-á,骨簪仔,16
kut-mo̍oh-iām,骨膜炎,16
kut-thâu-hu,骨頭灰,16
kut-thâu-tshin,骨頭親,16
kut-giàng-giàng,骨齴齴,16
tâu-á-hîng,骰仔形,16
tâu-á-hue,骰仔花,16
kài-pinn-kut,骱邊骨,16
kái-pinn-kut,骱邊骨,16
pín-á-kut,骿仔骨,16
phiann-ki-kut,骿枝骨,16
phiann-liâu-bah,骿條肉,16
phiann-liâu-kut,骿條骨,16
thé-huē-tio̍h,體會著,16
thé-io̍k-tiûnn,體育場,16
thé-io̍k-huē,體育會,16
thé-io̍k-kài,體育界,16
thé-io̍k-kuán,體育館,16
ko-tiong-sing,高中生,16
ko-ka-soh,高加索,16
ko-ap-tiān,高壓電,16
ko-siā-phàu,高射炮,16
ko-san-tso̍k,高山族,16
ko-sìng-lîng,高性能,16
ko-tsâi-sing,高材生,16
ko-kè-kiô,高架橋,16
kau-liâng-tsiú,高梁酒,16
ko-khì-ap,高氣壓,16
ko-ní-hu,高爾夫,16
ko-kho-ki,高科技,16
ko-hiat-ap,高血壓,16
ko-kai-tsân,高階層,16
ko-hiông-lâng,高雄人,16
ko-hiông-tshī,高雄市,16
ko-hiông-káng,高雄港,16
ko-hiông-kuān,高雄縣,16
ko-hui-kiû,高飛球,16
ko-lê-som,高麗參,16
ko-lê-jī,高麗字,16
ko-lê-som,高麗蔘,16
khun-bīn-mn̂g,髡面毛,16
kuè-á-bué,髻仔尾,16
sang-tsi̍t-khuì,鬆一氣,16
sang-huà-huà,鬆化化,16
sang-phùn-phùn,鬆噴噴,16
song-kín-tuà,鬆緊帶,16
hôo-tshe-tshe,鬍叉叉,16
hôo-sa̍p-sa̍p,鬍屑屑,16
hôo-nà-sannh,鬍爁喢,16
hôo-sai-káu,鬍獅狗,16
sàm-mn̂g-káu,鬖毛狗,16
sàm-mn̂g-kuí,鬖毛鬼,16
pìn-pinn-mn̂g,鬢邊毛,16
pìn-pinn-ko,鬢邊膏,16
pìn-pinn-kut,鬢邊骨,16
tàu-tsi̍t-kha,鬥一腳,16
tàu-sian-huat,鬥仙法,16
tàu-phuānn-tuânn,鬥伴壇,16
tàu-tsò-hué,鬥做夥,16
tàu-tshut-pōo,鬥出步,16
tàu-sann-kāng,鬥參仝,16
tàu-sann-kāng,鬥參共,16
tàu-înn-oo,鬥圓弧,16
tàu-hué-kì,鬥夥計,16
tàu-khè-hiann,鬥契兄,16
tàu-oo-ián,鬥奧援,16
tàu-pang-tsān,鬥幫贈,16
tàu-pang-tsān,鬥幫贊,16
tàu-sim-sik,鬥心適,16
tàu-ē-bā,鬥會峇,16
tàu-bô-îng,鬥無閒,16
tòo-gû-tiûnn,鬥牛場,16
tòo-ba̍k-sik,鬥目色,16
tàu-sio-kāng,鬥相仝,16
tàu-sio-kāng,鬥相共,16
tàu-sio-pò,鬥相報,16
tàu-siang-pang,鬥相幫,16
tàu-sio-sè,鬥相賽,16
tàu-té-kioh,鬥短腳,16
tóo-ngē-khì,鬥硬氣,16
tàu-uánn-gia̍h,鬥碗額,16
tàu-kha-tshiú,鬥腳手,16
tàu-hóo-tshiu,鬥虎鬚,16
tàu-kui-tù,鬥規注,16
tàu-kui-phâng,鬥規篷,16
tàu-uē-sún,鬥話榫,16
tàu-kóng-uē,鬥講話,16
tàu-tsàn-tsōo,鬥贊助,16
tàu-tsān-tshuì,鬥贊嘴,16
tàu-tsàn-tshiú,鬥贊手,16
tàu-tsān-kûn,鬥贊拳,16
tàu-tsō-huà,鬥造化,16
tàu-tīn-ê,鬥陣個,16
tàu-tīn-kiânn,鬥陣行,16
tàu-gia̍h-siàu,鬥額數,16
tàu-lāu-jia̍t,鬥鬧熱,16
nāu-ì-kiàn,鬧意見,16
nāu-sin-niû,鬧新娘,16
nāu-tōng-pông,鬧洞房,16
lāu-jia̍t-pái,鬧熱擺,16
lāu-tshai-tshai,鬧猜猜,16
lāu-iông-hue,鬧陽花,16
ut-tsut-jua̍h,鬱卒熱,16
ut-àu-phiah,鬱懊癖,16
ut-àu-jua̍h,鬱燠熱,16
ut-kim-hiong,鬱金香,16
kuí-á-tshù,鬼仔厝,16
kuí-á-kiánn,鬼仔囝,16
kuí-á-kin,鬼仔根,16
kuí-á-hué,鬼仔火,16
kuí-á-pēnn,鬼仔病,16
kuí-á-thai,鬼仔胎,16
kuí-á-hue,鬼仔花,16
kuí-á-tsînn,鬼仔錢,16
kuí-á-hong,鬼仔風,16
kuí-á-hî,鬼仔魚,16
kuí-kng-kuí,鬼扛鬼,16
kuí-sia̍p-khì,鬼攝去,16
kuí-ē-tsai,鬼會知,16
kuí-khan-khì,鬼牽去,16
kuí-tsiam-tsháu,鬼針草,16
kuí-thâu-to,鬼頭刀,16
hûn-hiong-hua,魂香花,16
môo-kông-sìng,魔狂性,16
môo-sîn-káu,魔神狗,16
hî-á-kiánn,魚仔囝,16
hî-ún-á,魚塭仔,16
hî-bué-tshe,魚尾叉,16
hî-bué-liu,魚尾溜,16
hî-tshī-tiûnn,魚市場,16
hî-tòng-tsiáu,魚擋鳥,16
hî-kang-tsiáu,魚江鳥,16
hî-nâ-á,魚籃仔,16
hî-bah-bah,魚肉肉,16
hî-kuann-iû,魚肝油,16
hî-tsho-tsháu,魚臊草,16
hî-bâ-á,魚貓仔,16
hî-tsiam-tsháu,魚針草,16
hî-tiò-á,魚釣仔,16
hî-kau-á,魚鉤仔,16
hî-tsha̍k-á,魚鑿仔,16
hî-tòm-tsiáu,魚頓鳥,16
hî-liu-tsháu,魚鰍草,16
hî-piō-ka,魚鰾膠,16
hî-lân-tshuì,魚鱗嘴,16
hî-lân-tshé,魚鱗扯,16
hî-lân-tseh,魚鱗癤,16
puánn-á-hî,魬仔魚,16
lú-khái-tso̍k,魯凱族,16
lóo-pan-tshioh,魯班尺,16
lóo-bah-kha,魯肉腳,16
lóo-hue-tshiū,魯花樹,16
thiâu-á-hî,鮡仔魚,16
ka-la̍h-hî,鮫鰳魚,16
tshenn-tshioh-sí,鮮尺死,16
tshenn-thiàu-thiàu,鮮跳跳,16
bián-á-hî,鮸仔魚,16
ngôo-á-hî,鯃仔魚,16
sua-hî-kiàm,鯊魚劍,16
sua-hî-tshì,鯊魚翅,16
liâm-á-hî,鯰仔魚,16
tsit-hî-á,鯽魚仔,16
tsit-hî-tánn,鯽魚膽,16
hôo-liu-tshuì,鰗鰡嘴,16
un-á-hî,鰮仔魚,16
gô-thâu-piah,鰲頭壁,16
thiâu-á-hî,鰷仔魚,16
muâ-sat-ba̍k,鰻虱目,16
pih-á-tsháu,鱉仔草,16
pih-khak-hue,鱉殼花,16
hāu-á-tshì,鱟仔刺,16
hāu-á-thâu,鱟仔頭,16
hāu-á-sua,鱟仔鯊,16
hāu-bué-to,鱟尾刀,16
hāu-khak-tshì,鱟殼刺,16
hāu-khak-tîn,鱟殼藤,16
hāu-peh-tsheh,鱟百冊,16
hāu-peh-tsheh,鱟百柵,16
hāu-kha-tshì,鱟腳刺,16
hāu-kha-li̍k,鱟腳綠,16
hāu-kha-giô,鱟腳蟯,16
hāu-hueh-tshenn,鱟血青,16
kuè-á-hî,鱠仔魚,16
lôo-muâ-kiánn,鱸鰻囝,16
lôo-muâ-pô,鱸鰻婆,16
lôo-muâ-khuì,鱸鰻氣,16
lôo-muâ-phue,鱸鰻胚,16
lôo-muâ-sià,鱸鰻舍,16
lôo-muâ-hî,鱸鰻魚,16
tsiáu-á-kiánn,鳥仔囝,16
tsiáu-á-kha,鳥仔腳,16
tsiáu-á-tánn,鳥仔膽,16
tsiáu-á-hue,鳥仔花,16
tsiáu-á-hīng,鳥仔莧,16
tsiáu-á-muâ,鳥仔蔓,16
tsiáu-sái-tshîng,鳥屎榕,16
tsiáu-sái-bīn,鳥屎面,16
tsiáu-king-á,鳥弓仔,16
tsiáu-phia̍k-á,鳥擗仔,16
tsiáu-lam-á,鳥檻仔,16
tsiáu-kiān-hue,鳥腱花,16
tsiáu-thûn-á,鳥豚仔,16
tsiáu-ta̍h-tshì,鳥踏刺,16
niáu-tshí-tshì,鳥鼠刺,16
niáu-tshí-li̍k,鳥鼠勒,16
niáu-tshí-kā,鳥鼠咬,16
niáu-tshí-tû,鳥鼠廚,16
niáu-tshí-tng,鳥鼠當,16
niáu-tshí-pēnn,鳥鼠病,16
niáu-tshí-tsìng,鳥鼠症,16
niáu-tshí-sik,鳥鼠色,16
niáu-tshí-tsiáu,鳥鼠鳥,16
hōng-sian-hue,鳳仙花,16
hōng-hông-nn̄g,鳳凰卵,16
hōng-hông-bo̍k,鳳凰木,16
hōng-bué-tshîng,鳳尾松,16
hōng-bué-tik,鳳尾竹,16
hōng-bué-pit,鳳尾筆,16
hōng-bué-tsháu,鳳尾草,16
hōng-bué-tsio,鳳尾蕉,16
hōng-suann-tshī,鳳山市,16
hōng-suann-khe,鳳山溪,16
hōng-gán-kó,鳳眼果,16
hōng-gán-liân,鳳眼蓮,16
hōng-thâu-ah,鳳頭鴨,16
a-phiàn-thôo,鴉片塗,16
a-phiàn-ko,鴉片膏,16
a-phiàn-kuí,鴉片鬼,16
ah-á-kiánn,鴨仔囝,16
ah-nn̄g-hîng,鴨卵形,16
ah-nn̄g-tshenn,鴨卵青,16
ah-nn̄g-tshing,鴨卵青,16
ah-nn̄g-bīn,鴨卵面,16
ah-bî-á,鴨咪仔,16
ah-thôo-tsu,鴨土珠,16
ah-bó-it,鴨母乙,16
ah-bó-phànn,鴨母冇,16
ah-bó-tshiū,鴨母樹,16
ah-bó-tsu,鴨母珠,16
ah-bó-le̍h,鴨母笠,16
ah-bó-tsháu,鴨母草,16
ah-bó-tê,鴨母蹄,16
ah-kha-pê,鴨腳扒,16
ah-kha-tsiúnn,鴨腳掌,16
ah-kha-bo̍k,鴨腳木,16
ah-kha-tshiū,鴨腳樹,16
ah-kha-phuê,鴨腳皮,16
ah-kha-sik,鴨腳稷,16
ah-kha-hiānn,鴨腳艾,16
ah-kha-tê,鴨腳蹄,16
ah-kha-hiunn,鴨腳香,16
ah-kha-sué,鴨腳黍,16
ah-tsi̍h-tsháu,鴨舌草,16
ah-thûn-á,鴨豚仔,16
ah-tê-tsháu,鴨蹄草,16
ah-tê-sé,鴨蹄黍,16
kap-á-tû,鴿仔櫥,16
kap-á-sua,鴿仔鯊,16
ka-tsui-á,鵁鵻仔,16
ka-tsui-ba̍k,鵁鵻目,16
gô-á-kiánn,鵝仔囝,16
gô-á-tn̂g,鵝仔腸,16
gô-á-tsháu,鵝仔草,16
gô-á-tshài,鵝仔菜,16
gô-á-n̂g,鵝仔黃,16
giâ-nn̄g-tsio̍h,鵝卵石,16
giâ-kháu-tshng,鵝口瘡,16
gô-tsiúnn-tshâ,鵝掌柴,16
giâ-kńg-tsio̍h,鵝管石,16
gô-kha-tsiúnn,鵝腳掌,16
gô-kha-tsháu,鵝腳草,16
gô-tn̂g-tshài,鵝腸菜,16
gô-luân-phīnn,鵝鑾鼻,16
lāi-hio̍h-tshì,鶆鴞刺,16
lāi-hio̍h-kha,鶆鴞腳,16
lāi-hio̍h-ing,鶆鴞鷹,16
ho̍h-tíng-lân,鶴頂蘭,16
tsiàu-koo-hue,鷓鴣花,16
tsià-koo-tshài,鷓鴣菜,16
ing-á-ba̍k,鷹仔目,16
ing-á-hóo,鷹仔虎,16
ing-á-phīnn,鷹仔鼻,16
ing-thiāu-tsiáu,鷹柱鳥,16
ing-jiáu-thô,鷹爪桃,16
ing-jiáu-hue,鷹爪花,16
ing-jiáu-lân,鷹爪蘭,16
ing-hio̍h-tshì,鷹葉刺,16
lōo-si-pân,鷺絲瓶,16
lōo-si-kha,鷺絲腳,16
lôo-tsî-kha,鸕鶿腳,16
ing-ko-kiánn,鸚哥囝,16
ing-ko-kè,鸚哥架,16
ing-ko-hue,鸚哥花,16
ing-ko-tsiáu,鸚哥鳥,16
ing-ko-phīnn,鸚哥鼻,16
lōo-nih-hìnn,鹵裡幌,16
kiâm-kuà-siap,鹹掛澀,16
kiâm-m̂-á,鹹梅仔,16
kiâm-sí-sí,鹹死死,16
kiâm-tsuí-thôo,鹹水土,16
kiâm-tsuí-tē,鹹水地,16
kiâm-tsuí-huè,鹹水貨,16
kiâm-tsuí-hî,鹹水魚,16
kiâm-gû-ling,鹹牛奶,16
kiâm-gû-ni,鹹牛奶,16
kiâm-tok-tok,鹹篤篤,16
kiâm-hê-hue,鹹蝦花,16
kiâm-giô-á,鹹蟯仔,16
kiâm-sng-tsháu,鹹酸草,16
kiâm-koh-siap,鹹閣澀,16
kiâm-hî-thâu,鹹魚頭,16
kiâm-liân-hî,鹹鰱魚,16
kiâm-ah-nn̄g,鹹鴨蛋,16
kiâm-ku-sian,鹹龜仙,16
kiâm-ku-thu̍h,鹹龜突,16
iâm-kiông-tsuí,鹽強水,16
iâm-kiông-sng,鹽強酸,16
iâm-sok-hue,鹽束花,16
iâm-sng-á,鹽桑仔,16
iâm-hue-á,鹽花仔,16
iâm-sng-tîn,鹽酸藤,16
lo̍k-á-tshiū,鹿仔樹,16
lo̍k-á-tshài,鹿仔菜,16
lo̍k-á-hî,鹿仔魚,16
lo̍k-jiông-tsháu,鹿茸草,16
lo̍k-tshong-hue,鹿蔥花,16
lo̍k-kok-tshe,鹿角叉,16
lo̍k-kak-ka,鹿角膠,16
lo̍k-kak-jiông,鹿角茸,16
lo̍k-kak-tsháu,鹿角草,16
lo̍k-kak-hî,鹿角魚,16
lo̍k-kak-ku,鹿角龜,16
kî-lîn-hue,麒麟花,16
kî-lîn-hî,麒麟魚,16
lē-tshun-hue,麗春花,16
siā-hiunn-lo̍k,麝香鹿,16
siā-hiunn-tshí,麝香鼠,16
be̍h-á-ng,麥仔秧,16
be̍h-á-tsháu,麥仔草,16
be̍h-á-kó,麥仔蒿,16
be̍h-lê-ko,麥芽膏,16
be̍h-kó-tsháu,麥蒿草,16
be̍h-bûn-tong,麥門冬,16
mī-pau-tiàm,麵包店,16
mī-pau-tshiū,麵包樹,16
mī-pau-tshia,麵包車,16
mī-ang-á,麵尪仔,16
mī-tsià-thi,麵炙黐,16
mī-pōng-tshiū,麵磅樹,16
mī-hún-hīnn,麵粉耳,16
mī-hún-tsó,麵粉藻,16
mī-hún-tē,麵粉袋,16
mī-hún-lōo,麵粉路,16
mī-pún-lōo,麵粉路,16
mī-suànn-tshi,麵線蛆,16
mī-suànn-tshin,麵線親,16
mī-suànn-uē,麵線話,16
mī-ku-bīn,麵龜面,16
bâ-jî-tik,麻兒竹,16
bâ-bún-tshiò,麻吻笑,16
bâ-bui-tinn,麻微甜,16
bâ-bui-tshiò,麻微笑,16
bâ-bui-sng,麻微酸,16
muâ-li̍k-tshiū,麻栗樹,16
muâ-iû-ke,麻油雞,16
muâ-phang-tshua̍h,麻芳斜,16
muâ-phang-huān,麻芳範,16
bâ-bū-kng,麻霧光,16
n̂g-pit-lô,黃伯勞,16
n̂g-kong-á,黃公仔,16
n̂g-gām-gām,黃喦喦,16
n̂g-thôo-hún,黃土粉,16
n̂g-suê-tsuí,黃垂水,16
n̂g-suē-tsuí,黃垂水,16
n̂g-huánn-huánn,黃幻幻,16
n̂g-sim-á,黃心仔,16
n̂g-sim-peh,黃心柏,16
n̂g-gīm-gīm,黃扲扲,16
hông-hun-àm,黃昏暗,16
n̂g-muî-thinn,黃梅天,16
n̂g-muî-tiāu,黃梅調,16
n̂g-kinn-á,黃梔仔,16
n̂g-ki-tsí,黃梔子,16
n̂g-hám-hám,黃欿欿,16
n̂g-tsuí-kiô,黃水茄,16
n̂g-phàu-tshiū,黃泡樹,16
n̂g-phā-phā,黃泡泡,16
n̂g-hue-sik,黃灰色,16
n̂g-gê-gê,黃牙牙,16
n̂g-kue-á,黃瓜仔,16
n̂g-kue-hî,黃瓜魚,16
n̂g-tám-hong,黃疸風,16
n̂g-sng-tháng,黃痠桶,16
n̂g-sng-thán,黃痠疸,16
n̂g-sng-hōo,黃痠雨,16
n̂g-un-i̍k,黃瘟疫,16
n̂g-ba̍k-tsí,黃目子,16
n̂g-ba̍k-tshiū,黃目樹,16
n̂g-si̍t-á,黃翅仔,16
n̂g-bah-á,黃肉仔,16
n̂g-hing-tshiok,黃胸雀,16
n̂g-tsíng-hàm,黃腫顑,16
n̂g-io-phang,黃腰蜂,16
n̂g-hue-hiānn,黃花艾,16
n̂g-hue-tsháu,黃花草,16
n̂g-hue-liám,黃花蘞,16
n̂g-hue-hî,黃花魚,16
n̂g-hio̍h-bâ,黃葉狸,16
n̂g-hio̍h-niau,黃葉貓,16
n̂g-ôo-tia̍p,黃蝴蝶,16
n̂g-la̍h-la̍h,黃蠟蠟,16
n̂g-tāu-kuí,黃豆鬼,16
n̂g-sng-tháng,黃酸桶,16
n̂g-sng-to̍k,黃酸毒,16
n̂g-kim-kuì,黃金桂,16
hông-kim-àng,黃金甕,16
n̂g-ām-tsuâ,黃頷蛇,16
n̂g-hî-kui,黃魚規,16
n̂g-kî-tshǹg,黃鰭串,16
n̂g-muâ-tsí,黃麻子,16
n̂g-muâ-soh,黃麻索,16
n̂g-n̂g-n̂g,黃黃黃,16
n̂g-lîng-bué,黃龍尾,16
sué-á-hún,黍仔粉,16
liâm-kīnn-kuāinn,黏吱乖,16
liâm-thi-thi,黏黐黐,16
hik-un-i̍k,黑瘟疫,16
tai-an-na,黛安娜,16
lut-á-tshuì,黜仔嘴,16
lut-lut-tshut,黜黜出,16
tiám-sim-tànn,點心擔,16
tiám-sòo-bo̍k,點數目,16
tiám-ting-iú,點燈酉,16
tiám-ba̍k-io̍h,點目藥,16
tiám-sìng-tsuí,點聖水,16
tiám-ian-tsi,點胭脂,16
tiám--to̍h,點著,16
tiám-hueh-lōo,點血路,16
tiám-kim-su̍t,點金術,16
tiám-tiám-á,點點仔,16
tóng-tsú-si̍k,黨主席,16
tóng-tī-kok,黨治國,16
tiánn-te-phok,鼎低膊,16
tiánn-tshue-tîn,鼎炊藤,16
tiánn-ue-á,鼎鍋仔,16
kóo-á-sìnn,鼓仔扇,16
kóo-á-í,鼓仔椅,16
kóo-á-ting,鼓仔燈,16
kóo-á-bīn,鼓仔面,16
kóo-tshue-hue,鼓吹花,16
kóo-tsú-hue,鼓子花,16
kóo-í-á,鼓椅仔,16
kóo-lê-á,鼓螺仔,16
tshí-bué-hông,鼠尾紅,16
tshí-bué-âng,鼠尾紅,16
tshí-bué-hong,鼠尾風,16
tshí-lāu-tshng,鼠瘺瘡,16
tshí-tsha̍t-á,鼠賊仔,16
bùn-tē-tshí,鼢地鼠,16
bùn-sái-ku,鼢屎龜,16
phīnn-to-to,鼻刀刀,16
phīnn-khang-kháu,鼻孔口,16
phīnn-khang-mn̂g,鼻孔毛,16
phīnn-khang-hong,鼻孔風,16
phīnn-sái-ko,鼻屎膏,16
phīnn-lak-kóng,鼻橐管,16
phīnn-thâm-nuā,鼻痰瀾,16
phīnn-ba̍k-tshuì,鼻目嘴,16
phīnn-ba̍k-phāng,鼻目縫,16
phīnn-tōo-iām,鼻竇炎,16
phīnn-hún-bī,鼻粉味,16
phīnn-khang-hong,鼻腔風,16
phīnn--tio̍h,鼻著,16
phīnn-pinn-hûn,鼻邊痕,16
phīnn-tsui-tsui,鼻錐錐,16
phīnn-thâu-sng,鼻頭酸,16
phīnn-àng-á,鼻齆仔,16
phīnn-àng-àng,鼻齆齆,16
huann-huann-kiò,鼾鼾叫,16
huânn-huânn-kiò,鼾鼾叫,16
huânn-huânn-háu,鼾鼾吼,16
huann-huann-khùn,鼾鼾睏,16
kônn-kônn-khùn,齁齁睏,16
àng-phīnn-á,齆鼻仔,16
àng-phīnn-siann,齆鼻聲,16
tsiâu-tsió-á,齊少仔,16
tsê-thâu-uá,齊頭倚,16
tsê-thâu-siàu,齊頭數,16
tsê-thâu-puânn,齊頭盤,16
khí-pue-á,齒杯仔,16
khí-giâ-kang,齒蜈蚣,16
khí-lâ-giâ,齒蟧蜈,16
lîng-á-gîn,龍仔銀,16
lîng-thòo-tsu,龍吐珠,16
liông-kńg-hong,龍捲風,16
liông-bûn-hî,龍文魚,16
liông-bûn-sua,龍文鯊,16
liông-tsuân-tshu,龍泉疽,16
lîng-siân-hiunn,龍涎香,16
lîng-jiáu-sik,龍爪稷,16
lîng-jiáu-hue,龍爪花,16
lîng-jiáu-sué,龍爪黍,16
lîng-gê-hue,龍牙花,16
lîng-gê-tsháu,龍牙草,16
lîng-gíng-kuann,龍眼乾,16
lîng-gíng-tsí,龍眼子,16
lîng-gíng-hu̍t,龍眼核,16
lîng-gíng-thâng,龍眼蟲,16
lîng-gíng-ke,龍眼雞,16
lîng-ká-tsuí,龍絞水,16
lîng-tánn-hue,龍膽花,16
lîng-tánn-tsháu,龍膽草,16
lîng-tsi̍h-tsháu,龍舌草,16
lîng-tsi̍h-lân,龍舌蘭,16
lîng-tsûn-tôo,龍船圖,16
lîng-tsûn-hue,龍船花,16
lîng-tsûn-tsháu,龍船草,16
lîng-tsûn-hio̍h,龍船葉,16
lîng-tsûn-kut,龍船骨,16
lîng-hóo-tòo,龍虎鬥,16
lîng-hê-tiau,龍蝦雕,16
lîng-kak-kóng,龍角管,16
lîng-kuánn-tsuí,龍趕水,16
liông-kut-tshia,龍骨車,16
lîng-kut-tshia,龍骨車,16
liông-kut-tshué,龍骨髓,16
lîng-kut-tshué,龍骨髓,16
lîng-tshiu-tsháu,龍鬚草,16
lîng-tshiu-tîn,龍鬚藤,16
lîng-lân-tsháu,龍鱗草,16
lîng-hōng-piánn,龍鳳餅,16
ku-á-kiánn,龜仔囝,16
ku-á-tsinn,龜仔精,16
ku-á-thâng,龜仔蟲,16
ku-suann-tó,龜山島,16
ku-suann-hiong,龜山鄉,16
ku-khak-hue,龜殼花,16
ku-moo-sîn,龜毛神,16
ku-kah-n̂g,龜甲黃,16
ku-lí-tsim,龜裡椹,16
ku-kim-tshuì,龜金嘴,16
khueh-ta̍uh-ta̍uh,瀆瀆,16
a-phá-tò,,16
a-sá-lì,,16
ah-buē-sī,,16
ah-kang-khiû,,16
ah-lut-á,,16
ah-tshuì-hông,,16
ah-tsi̍h-hông,,16
ah-á-tan,,16
ai-ai-háu,,16
am-khám-gōng,,16
am-poo-tsê,,16
an-niâ-ueh,,16
at-bí-ko,,16
at-kè-siàu,,16
at-tshiú-bué,,16
at-tshiú-pà,,16
at-tshìn-thâu,,16
at-ông-lâi,,16
a̍h-ū-tse,,16
bak--tio̍h,,16
bak-lâu-siông,,16
bat-bô-kàu,,16
bat-bô-thàu,,16
bat-phang-tshàu,,16
bat-thàu-thàu,,16
bat-tsìn-thè,,16
bat-tāi-tsì,,16
ba̍k-nih-kú,,16
ba̍k-nih-á,,16
ba̍k-sa-sī,,16
ba̍k-thâu-kuân,,16
ba̍k-thóo-luî,,16
ba̍k-tsiu-gê,,16
ba̍k-tsiu-tshuah,,16
bih-khì-tiàm,,16
bih-khí-lâi,,16
bih-ko̍k-ke,,16
bih-sio-tshuē,,16
bih-âm-niau,,16
bong-bē-tshing,,16
bo̍k-bo̍k-siû,,16
bu-là-tsià,,16
bueh--bòo,,16
bueh-sio-kāng,,16
bueh-tshin-tshiūnn,,16
bueh-tó-senn,,16
bueh-àm-á,,16
bueh-án-tsuánn,,16
bué-tsuā-tshia,,16
bué-tsíng-tsáinn,,16
bái-tshiú-á,,16
báng-sak-á,,16
bé-bē-khí,,16
bé-bē-tio̍h,,16
bì-luh-tōo,,16
bî-tha-mín,,16
bî-tá-mín,,16
bô-luā-tsē,,16
bô-puànn-sián,,16
bô-siánn-mi̍h,,16
bô-siūnn-kàu,,16
bô-sǹg-pái,,16
bô-ta-uâ,,16
bô-tah-hiannh,,16
bô-tap-sap,,16
bô-teh-nńg,,16
bô-tsùn-būn,,16
