hanzi,tl,frequency,poj,tl_num,poj_num,tl_notone,poj_notone,tl_abbrev,poj_abbrev,taigitv
輕艇水球,khin-thíng-tsuí-kiû,12,khin-théng-chúi-kiû,khin1thing2tsui2kiu5,khin1theng2chui2kiu5,khinthingtsuikiu,khinthengchuikiu,kttk,ktck,True
輕艇競速,khin-thíng-kīng-sok,12,khin-théng-kēng-sok,khin1thing2king7sok4,khin1theng2keng7sok4,khinthingkingsok,khinthengkengsok,ktks,ktks,True
輻射冷卻,hok-siā-líng-khiok,12,hok-siā-léng-khiok,hok4sia7ling2khiok4,hok4sia7leng2khiok4,hoksialingkhiok,hoksialengkhiok,hslk,hslk,True
透視畫法,thàu-sī-uē-huat,12,thàu-sī-ōe-hoat,thau3si7ue7huat4,thau3si7oe7hoat4,thausiuehuat,thausioehoat,tsuh,tsoh,True
透視畫法,thàu-sī-uī-huat,12,thàu-sī-ūi-hoat,thau3si7ui7huat4,thau3si7ui7hoat4,thausiuihuat,thausiuihoat,tsuh,tsuh,True
通貨膨脹,thong-huè-phòng-tiòng,12,thong-hòe-phòng-tiòng,thong1hue3phong3tiong3,thong1hoe3phong3tiong3,thonghuephongtiong,thonghoephongtiong,thpt,thpt,True
通貨膨脹,thong-hè-phòng-tiòng,12,thong-hè-phòng-tiòng,thong1he3phong3tiong3,thong1he3phong3tiong3,thonghephongtiong,thonghephongtiong,thpt,thpt,True
運動攀登,ūn-tōng-phan-ting,12,ūn-tōng-phan-teng,un7tong7phan1ting1,un7tong7phan1teng1,untongphanting,untongphanteng,utpt,utpt,True
運動舞蹈,ūn-tōng-bú-tō,12,ūn-tōng-bú-tō,un7tong7bu2to7,un7tong7bu2to7,untongbuto,untongbuto,utbt,utbt,True
遮光kha-tián,jia-kng-kha-tián,12,jia-kng-kha-tián,jia1kng1kha1tian2,jia1kng1kha1tian2,jiakngkhatian,jiakngkhatian,jkkt,jkkt,True
還稅於民,hîng-suè-î-bîn,12,hêng-sòe-î-bîn,hing5sue3i5bin5,heng5soe3i5bin5,hingsueibin,hengsoeibin,hsib,hsib,True
還稅於民,hîng-sè-î-bîn,12,hêng-sè-î-bîn,hing5se3i5bin5,heng5se3i5bin5,hingseibin,hengseibin,hsib,hsib,True
邊仔面,pinn--á-bīn,12,piⁿ--á-bīn,pinn1a2bin7,pinn1a2bin7,pinnabin,pinnabin,pab,pab,True
酒精棉片,tsiú-tsing-mî-phìnn,12,chiú-cheng-mî-phìⁿ,tsiu2tsing1mi5phinn3,chiu2cheng1mi5phinn3,tsiutsingmiphinn,chiuchengmiphinn,ttmp,ccmp,True
重量訓練,tāng-liōng-hùn-liān,12,tāng-liōng-hùn-liān,tang7liong7hun3lian7,tang7liong7hun3lian7,tanglionghunlian,tanglionghunlian,tlhl,tlhl,True
金璇王梨,kim-suān-ông-lâi,12,kim-soān-ông-lâi,kim1suan7ong5lai5,kim1soan7ong5lai5,kimsuanonglai,kimsoanonglai,ksol,ksol,True
鉸落來,ka--lo̍h-lâi,12,ka--lo̍h-lâi,ka1loh8lai5,ka1loh8lai5,kalohlai,kalohlai,kll,kll,True
銃子篋仔,tshìng-tsí-kheh-á,12,chhèng-chí-kheh-á,tshing3tsi2kheh4a2,chheng3chi2kheh4a2,tshingtsikheha,chhengchikheha,ttka,ccka,True
鐵人三項,thih-lâng-sann-hāng,12,thih-lâng-saⁿ-hāng,thih4lang5sann1hang7,thih4lang5sann1hang7,thihlangsannhang,thihlangsannhang,tlsh,tlsh,True
閬歇時間,làng-hioh-sî-kan,12,làng-hioh-sî-kan,lang3hioh4si5kan1,lang3hioh4si5kan1,langhiohsikan,langhiohsikan,lhsk,lhsk,True
防呆機制,hông-tai-ki-tsè,12,hông-tai-ki-chè,hong5tai1ki1tse3,hong5tai1ki1che3,hongtaikitse,hongtaikiche,htkt,htkc,True
防曝係數,hông-pha̍k-hē-sòo,12,hông-pha̍k-hē-sò͘,hong5phak8he7soo3,hong5phak8he7soo3,hongphakhesoo,hongphakhesoo,hphs,hphs,True
附加功能,hù-ka-kong-lîng,12,hù-ka-kong-lêng,hu3ka1kong1ling5,hu3ka1kong1leng5,hukakongling,hukakongleng,hkkl,hkkl,True
附加功能,hū-ka-kong-lîng,12,hū-ka-kong-lêng,hu7ka1kong1ling5,hu7ka1kong1leng5,hukakongling,hukakongleng,hkkl,hkkl,True
隨溶咖啡,suî-iûnn-ka-pi,12,sûi-iûⁿ-ka-pi,sui5iunn5ka1pi1,sui5iunn5ka1pi1,suiiunnkapi,suiiunnkapi,sikp,sikp,True
隱形目鏡,ún-hîng-ba̍k-kiànn,12,ún-hêng-ba̍k-kiàⁿ,un2hing5bak8kiann3,un2heng5bak8kiann3,unhingbakkiann,unhengbakkiann,uhbk,uhbk,True
隱形缺氧,ún-hîng-khuat-ióng,12,ún-hêng-khoat-ióng,un2hing5khuat4iong2,un2heng5khoat4iong2,unhingkhuationg,unhengkhoationg,uhki,uhki,True
雲端 há-ti,hûn-tuan-há-ti,12,hûn-toan-há-ti,hun5tuan1ha2ti1,hun5toan1ha2ti1,huntuanhati,huntoanhati,htht,htht,True
雲端硬碟,hûn-tuan-ngē-tia̍p,12,hûn-toan-ngē-tia̍p,hun5tuan1nge7tiap8,hun5toan1nge7tiap8,huntuanngetiap,huntoanngetiap,htnt,htnt,True
雲端硬碟,hûn-tuan-ngī-tia̍p,12,hûn-toan-ngī-tia̍p,hun5tuan1ngi7tiap8,hun5toan1ngi7tiap8,huntuanngitiap,huntoanngitiap,htnt,htnt,True
電子支付,tiān-tsú-tsi-hù,12,tiān-chú-chi-hù,tian7tsu2tsi1hu3,tian7chu2chi1hu3,tiantsutsihu,tianchuchihu,ttth,tcch,True
露式相偃,lōo-sik-sio-ián,12,lō͘-sek-sio-ián,loo7sik4sio1ian2,loo7sek4sio1ian2,loosiksioian,looseksioian,lssi,lssi,True
靜態伸輪,tsīng-thài-tshun-lûn,12,chēng-thài-chhun-lûn,tsing7thai3tshun1lun5,cheng7thai3chhun1lun5,tsingthaitshunlun,chengthaichhunlun,tttl,ctcl,True
韻律體操,ūn-lu̍t-thé-tshau,12,ūn-lu̍t-thé-chhau,un7lut8the2tshau1,un7lut8the2chhau1,unlutthetshau,unlutthechhau,ultt,ultc,True
頂目睫毛,tíng-ba̍k-tsiah-mn̂g,12,téng-ba̍k-chiah-mn̂g,ting2bak8tsiah4mng5,teng2bak8chiah4mng5,tingbaktsiahmng,tengbakchiahmng,tbtm,tbcm,True
頂目睫毛,tíng-ba̍k-tsiap-mn̂g,12,téng-ba̍k-chiap-mn̂g,ting2bak8tsiap4mng5,teng2bak8chiap4mng5,tingbaktsiapmng,tengbakchiapmng,tbtm,tbcm,True
頭毛試火,thâu-mn̂g-tshì-hué,12,thâu-mn̂g-chhì-hóe,thau5mng5tshi3hue2,thau5mng5chhi3hoe2,thaumngtshihue,thaumngchhihoe,tmth,tmch,True
頭毛試火,thâu-mn̂g-tshì-hé,12,thâu-mn̂g-chhì-hé,thau5mng5tshi3he2,thau5mng5chhi3he2,thaumngtshihe,thaumngchhihe,tmth,tmch,True
飛靶射擊,hui-pé-siā-kik,12,hui-pé-siā-kek,hui1pe2sia7kik4,hui1pe2sia7kek4,huipesiakik,huipesiakek,hpsk,hpsk,True
食食纖維,tsia̍h-si̍t-tshiam-uî,12,chia̍h-si̍t-chhiam-ûi,tsiah8sit8tshiam1ui5,chiah8sit8chhiam1ui5,tsiahsittshiamui,chiahsitchhiamui,tstu,cscu,True
飽和脂肪,pá-hô-tsi-hong,12,pá-hô-chi-hong,pa2ho5tsi1hong1,pa2ho5chi1hong1,pahotsihong,pahochihong,phth,phch,True
馬場馬術,bé-tiûnn-bé-su̍t,12,bé-tiûⁿ-bé-su̍t,be2tiunn5be2sut8,be2tiunn5be2sut8,betiunnbesut,betiunnbesut,btbs,btbs,True
馬鈴薯條,má-lîng-tsî-tiâu,12,má-lêng-chî-tiâu,ma2ling5tsi5tiau5,ma2leng5chi5tiau5,malingtsitiau,malengchitiau,mltt,mlct,True
馬鈴薯條,má-lîng-tsû-tiâu,12,má-lêng-chû-tiâu,ma2ling5tsu5tiau5,ma2leng5chu5tiau5,malingtsutiau,malengchutiau,mltt,mlct,True
馬鈴薯泥,má-lîng-tsî-nî,12,má-lêng-chî-nî,ma2ling5tsi5ni5,ma2leng5chi5ni5,malingtsini,malengchini,mltn,mlcn,True
馬鈴薯泥,má-lîng-tsû-nî,12,má-lêng-chû-nî,ma2ling5tsu5ni5,ma2leng5chu5ni5,malingtsuni,malengchuni,mltn,mlcn,True
馬鈴薯片,má-lîng-tsî-phìnn,12,má-lêng-chî-phìⁿ,ma2ling5tsi5phinn3,ma2leng5chi5phinn3,malingtsiphinn,malengchiphinn,mltp,mlcp,True
馬鈴薯片,má-lîng-tsû-phìnn,12,má-lêng-chû-phìⁿ,ma2ling5tsu5phinn3,ma2leng5chu5phinn3,malingtsuphinn,malengchuphinn,mltp,mlcp,True
馬鈴薯球,má-lîng-tsî-kiû,12,má-lêng-chî-kiû,ma2ling5tsi5kiu5,ma2leng5chi5kiu5,malingtsikiu,malengchikiu,mltk,mlck,True
馬鈴薯餅,má-lîng-tsî-piánn,12,má-lêng-chî-piáⁿ,ma2ling5tsi5piann2,ma2leng5chi5piann2,malingtsipiann,malengchipiann,mltp,mlcp,True
馬鈴薯餅,má-lîng-tsû-piánn,12,má-lêng-chû-piáⁿ,ma2ling5tsu5piann2,ma2leng5chu5piann2,malingtsupiann,malengchupiann,mltp,mlcp,True
體脂肪率,thé-tsi-hong-lu̍t,12,thé-chi-hong-lu̍t,the2tsi1hong1lut8,the2chi1hong1lut8,thetsihonglut,thechihonglut,tthl,tchl,True
鬥目睫毛,tàu-ba̍k-tsiah-mn̂g,12,tàu-ba̍k-chiah-mn̂g,tau3bak8tsiah4mng5,tau3bak8chiah4mng5,taubaktsiahmng,taubakchiahmng,tbtm,tbcm,True
鬥目睫毛,tàu-ba̍k-tsiap-mn̂g,12,tàu-ba̍k-chiap-mn̂g,tau3bak8tsiap4mng5,tau3bak8chiap4mng5,taubaktsiapmng,taubakchiapmng,tbtm,tbcm,True
黃金獵狗,n̂g-kim-la̍h-káu,12,n̂g-kim-la̍h-káu,ng5kim1lah8kau2,ng5kim1lah8kau2,ngkimlahkau,ngkimlahkau,nklk,nklk,True
鼻仔真稜,phīnn-á-tsin-lîng,12,phīⁿ-á-chin-lêng,phinn7a2tsin1ling5,phinn7a2chin1leng5,phinnatsinling,phinnachinleng,patl,pacl,True
鼻蹤獵狗,phīnn-tsong-la̍h-káu,12,phīⁿ-chong-la̍h-káu,phinn7tsong1lah8kau2,phinn7chong1lah8kau2,phinntsonglahkau,phinnchonglahkau,ptlk,pclk,True
龍獅運動,liông-sai-ūn-tōng,12,liông-sai-ūn-tōng,liong5sai1un7tong7,liong5sai1un7tong7,liongsaiuntong,liongsaiuntong,lsut,lsut,True
龍獅運動,lîng-sai-ūn-tōng,12,lêng-sai-ūn-tōng,ling5sai1un7tong7,leng5sai1un7tong7,lingsaiuntong,lengsaiuntong,lsut,lsut,True
龍骨歪斜,liông-kut-uai-tshua̍h,12,liông-kut-oai-chhoa̍h,liong5kut4uai1tshuah8,liong5kut4oai1chhoah8,liongkutuaitshuah,liongkutoaichhoah,lkut,lkoc,True
龍骨歪斜,lîng-kut-uai-tshua̍h,12,lêng-kut-oai-chhoa̍h,ling5kut4uai1tshuah8,leng5kut4oai1chhoah8,lingkutuaitshuah,lengkutoaichhoah,lkut,lkoc,True
I-tá-lih 燜飯,i-tá-lih-būn-pn̄g,10,i-tá-lih-būn-pn̄g,i1ta2lih4bun7png7,i1ta2lih4bun7png7,italihbunpng,italihbunpng,itlbp,itlbp,True
khu-la-sí 相偃,khu-la-sí-sio-ián,10,khu-la-sí-sio-ián,khu1la1si2sio1ian2,khu1la1si2sio1ian2,khulasisioian,khulasisioian,klssi,klssi,True
khu-lì-mù tshì-sìr,khu-lì-mù-tshì-sìr,10,khu-lì-mù-chhì-sìr,khu1li3mu3tshi3sir3,khu1li3mu3chhi3sir3,khulimutshisir,khulimuchhisir,klmts,klmcs,True
khu-lì-mù tshì-sù,khu-lì-mù-tshì-sù,10,khu-lì-mù-chhì-sù,khu1li3mu3tshi3su3,khu1li3mu3chhi3su3,khulimutshisu,khulimuchhisu,klmts,klmcs,True
si-hong雞卵糕,si-hong-ke-nn̄g-ko,10,si-hong-ke-nn̄g-ko,si1hong1ke1nng7ko1,si1hong1ke1nng7ko1,sihongkenngko,sihongkenngko,shknk,shknk,True
si-hong雞卵糕,si-hong-kue-nn̄g-ko,10,si-hong-koe-nn̄g-ko,si1hong1kue1nng7ko1,si1hong1koe1nng7ko1,sihongkuenngko,sihongkoenngko,shknk,shknk,True
tsioo-kóo-lè-tòo 醬,tsioo-kóo-lè-tòo-tsiùnn,10,chio͘-kó͘-lè-tò͘-chiùⁿ,tsioo1koo2le3too3tsiunn3,chioo1koo2le3too3chiunn3,tsiookooletootsiunn,chiookooletoochiunn,tkltt,ckltc,True
三對三籃球,sann-tuì-sann-nâ-kiû,10,saⁿ-tùi-saⁿ-nâ-kiû,sann1tui3sann1na5kiu5,sann1tui3sann1na5kiu5,sanntuisannnakiu,sanntuisannnakiu,stsnk,stsnk,True
五對五籃球,gōo-tuì-gōo-nâ-kiû,10,gō͘-tùi-gō͘-nâ-kiû,goo7tui3goo7na5kiu5,goo7tui3goo7na5kiu5,gootuigoonakiu,gootuigoonakiu,gtgnk,gtgnk,True
全螢幕檢視,tsuân-îng-bōo-kiám-sī,10,choân-êng-bō͘-kiám-sī,tsuan5ing5boo7kiam2si7,choan5eng5boo7kiam2si7,tsuaningbookiamsi,choanengbookiamsi,tibks,cebks,True
兩段式倒斡,nn̄g-tuān-sik-tò-uat,10,nn̄g-toān-sek-tò-oat,nng7tuan7sik4to3uat4,nng7toan7sek4to3oat4,nngtuansiktouat,nngtoansektooat,ntstu,ntsto,True
公園式趨枋,kong-hn̂g-sik-tshu-pang,10,kong-hn̂g-sek-chhu-pang,kong1hng5sik4tshu1pang1,kong1hng5sek4chhu1pang1,konghngsiktshupang,konghngsekchhupang,khstp,khscp,True
公路自由車,kong-lōo-tsū-iû-tshia,10,kong-lō͘-chū-iû-chhia,kong1loo7tsu7iu5tshia1,kong1loo7chu7iu5chhia1,konglootsuiutshia,kongloochuiuchhia,kltit,klcic,True
共融遊戲場,kiōng-iông-iû-hì-tiûnn,10,kiōng-iông-iû-hì-tiûⁿ,kiong7iong5iu5hi3tiunn5,kiong7iong5iu5hi3tiunn5,kiongiongiuhitiunn,kiongiongiuhitiunn,kiiht,kiiht,True
冰上曲棍球,ping-siōng-khiok-kùn-kiû,10,peng-siōng-khiok-kùn-kiû,ping1siong7khiok4kun3kiu5,peng1siong7khiok4kun3kiu5,pingsiongkhiokkunkiu,pengsiongkhiokkunkiu,pskkk,pskkk,True
卡啦雞腿堡,khah-lah-ke-thuí-pó,10,khah-lah-ke-thúi-pó,khah4lah4ke1thui2po2,khah4lah4ke1thui2po2,khahlahkethuipo,khahlahkethuipo,klktp,klktp,True
印度脆球餅,ìn-tōo-tshè-kiû-piánn,10,ìn-tō͘-chhè-kiû-piáⁿ,in3too7tshe3kiu5piann2,in3too7chhe3kiu5piann2,intootshekiupiann,intoochhekiupiann,ittkp,itckp,True
圖形化介面,tôo-hîng-huà-kài-bīn,10,tô͘-hêng-hòa-kài-bīn,too5hing5hua3kai3bin7,too5heng5hoa3kai3bin7,toohinghuakaibin,toohenghoakaibin,thhkb,thhkb,True
地面攔閘網,tuē-bīn-nuâ-tsa̍h-bāng,10,tōe-bīn-nôa-cha̍h-bāng,tue7bin7nua5tsah8bang7,toe7bin7noa5chah8bang7,tuebinnuatsahbang,toebinnoachahbang,tbntb,tbncb,True
地面攔閘網,tē-bīn-nuâ-tsa̍h-bāng,10,tē-bīn-nôa-cha̍h-bāng,te7bin7nua5tsah8bang7,te7bin7noa5chah8bang7,tebinnuatsahbang,tebinnoachahbang,tbntb,tbncb,True
場地自由車,tiûnn-tuē-tsū-iû-tshia,10,tiûⁿ-tōe-chū-iû-chhia,tiunn5tue7tsu7iu5tshia1,tiunn5toe7chu7iu5chhia1,tiunntuetsuiutshia,tiunntoechuiuchhia,tttit,ttcic,True
場地自由車,tiûnn-tē-tsū-iû-tshia,10,tiûⁿ-tē-chū-iû-chhia,tiunn5te7tsu7iu5tshia1,tiunn5te7chu7iu5chhia1,tiunntetsuiutshia,tiunntechuiuchhia,tttit,ttcic,True
場地障礙賽,tiûnn-tuē-tsiòng-gāi-sài,10,tiûⁿ-tōe-chiòng-gāi-sài,tiunn5tue7tsiong3gai7sai3,tiunn5toe7chiong3gai7sai3,tiunntuetsionggaisai,tiunntoechionggaisai,tttgs,ttcgs,True
場地障礙賽,tiûnn-tē-tsiòng-gāi-sài,10,tiûⁿ-tē-chiòng-gāi-sài,tiunn5te7tsiong3gai7sai3,tiunn5te7chiong3gai7sai3,tiunntetsionggaisai,tiunntechionggaisai,tttgs,ttcgs,True
大杯冰奶茶,tuā-pue-ping-ling-tê,10,tōa-poe-peng-leng-tê,tua7pue1ping1ling1te5,toa7poe1peng1leng1te5,tuapuepinglingte,toapoepenglengte,tpplt,tpplt,True
大豪雨特報,tuā-hô-ú-ti̍k-pò,10,tōa-hô-ú-te̍k-pò,tua7ho5u2tik8po3,toa7ho5u2tek8po3,tuahoutikpo,toahoutekpo,thutp,thutp,True
奶管原位癌,ling-kńg-guân-uī-gâm,10,leng-kńg-goân-ūi-gâm,ling1kng2guan5ui7gam5,leng1kng2goan5ui7gam5,lingkngguanuigam,lengknggoanuigam,lkgug,lkgug,True
對抗性比賽,tuì-khòng-sìng-pí-sài,10,tùi-khòng-sèng-pí-sài,tui3khong3sing3pi2sai3,tui3khong3seng3pi2sai3,tuikhongsingpisai,tuikhongsengpisai,tksps,tksps,True
希羅式相偃,hi-lô-sik-sio-ián,10,hi-lô-sek-sio-ián,hi1lo5sik4sio1ian2,hi1lo5sek4sio1ian2,hilosiksioian,hiloseksioian,hlssi,hlssi,True
彈出式視窗,tuânn-tshut-sik-sī-thang,10,tôaⁿ-chhut-sek-sī-thang,tuann5tshut4sik4si7thang1,toann5chhut4sek4si7thang1,tuanntshutsiksithang,toannchhutseksithang,ttsst,tcsst,True
拗式跤踏車,áu-sik-kha-ta̍h-tshia,10,áu-sek-kha-ta̍h-chhia,au2sik4kha1tah8tshia1,au2sek4kha1tah8chhia1,ausikkhatahtshia,ausekkhatahchhia,asktt,asktc,True
排序 lí-sirh-tooh,pâi-sī-lí-sirh-tooh,10,pâi-sī-lí-sirh-to͘h,pai5si7li2sirh4tooh4,pai5si7li2sirh4tooh4,paisilisirhtooh,paisilisirhtooh,pslst,pslst,True
排序 lí-sirh-tooh,pâi-sū-lí-sirh-tooh,10,pâi-sū-lí-sirh-to͘h,pai5su7li2sirh4tooh4,pai5su7li2sirh4tooh4,paisulisirhtooh,paisulisirhtooh,pslst,pslst,True
收束毛管空,siu-sok-mn̂g-kńg-khang,10,siu-sok-mn̂g-kńg-khang,siu1sok4mng5kng2khang1,siu1sok4mng5kng2khang1,siusokmngkngkhang,siusokmngkngkhang,ssmkk,ssmkk,True
效能功耗比,hāu-lîng-kong-hònn-pí,10,hāu-lêng-kong-hòⁿ-pí,hau7ling5kong1honn3pi2,hau7leng5kong1honn3pi2,haulingkonghonnpi,haulengkonghonnpi,hlkhp,hlkhp,True
斑腿樹蛤仔,pan-thuí-tshiū-kap-á,10,pan-thúi-chhiū-kap-á,pan1thui2tshiu7kap4a2,pan1thui2chhiu7kap4a2,panthuitshiukapa,panthuichhiukapa,pttka,ptcka,True
最低工資法,tsuè-kē-kang-tsu-huat,10,chòe-kē-kang-chu-hoat,tsue3ke7kang1tsu1huat4,choe3ke7kang1chu1hoat4,tsuekekangtsuhuat,choekekangchuhoat,tkkth,ckkch,True
核子藏水艇,hi̍k-tsú-tshàng-tsuí-thíng,10,he̍k-chú-chhàng-chúi-théng,hik8tsu2tshang3tsui2thing2,hek8chu2chhang3chui2theng2,hiktsutshangtsuithing,hekchuchhangchuitheng,htttt,hccct,True
櫻花鉤吻鮭,ing-hue-koo-bún-kui,10,eng-hoe-ko͘-bún-kui,ing1hue1koo1bun2kui1,eng1hoe1koo1bun2kui1,inghuekoobunkui,enghoekoobunkui,ihkbk,ehkbk,True
水上 oo-tóo-bái,tsuí-siōng-oo-tóo-bái,10,chúi-siōng-o͘-tó͘-bái,tsui2siong7oo1too2bai2,chui2siong7oo1too2bai2,tsuisiongootoobai,chuisiongootoobai,tsotb,csotb,True
水上飛行機,tsuí-siōng-hui-lîng-ki,10,chúi-siōng-hui-lêng-ki,tsui2siong7hui1ling5ki1,chui2siong7hui1leng5ki1,tsuisionghuilingki,chuisionghuilengki,tshlk,cshlk,True
水平分隔線,tsuí-pênn-hun-keh-suànn,10,chúi-pêⁿ-hun-keh-sòaⁿ,tsui2penn5hun1keh4suann3,chui2penn5hun1keh4soann3,tsuipennhunkehsuann,chuipennhunkehsoann,tphks,cphks,True
水平分隔線,tsuí-pîng-hun-keh-suànn,10,chúi-pêng-hun-keh-sòaⁿ,tsui2ping5hun1keh4suann3,chui2peng5hun1keh4soann3,tsuipinghunkehsuann,chuipenghunkehsoann,tphks,cphks,True
水平分隔線,tsuí-pînn-hun-keh-suànn,10,chúi-pîⁿ-hun-keh-sòaⁿ,tsui2pinn5hun1keh4suann3,chui2pinn5hun1keh4soann3,tsuipinnhunkehsuann,chuipinnhunkehsoann,tphks,cphks,True
水煙火車母,tsuí-ian-hué-tshia-bó,10,chúi-ian-hóe-chhia-bó,tsui2ian1hue2tshia1bo2,chui2ian1hoe2chhia1bo2,tsuiianhuetshiabo,chuiianhoechhiabo,tihtb,cihcb,True
水煙火車母,tsuí-ian-hé-tshia-bú,10,chúi-ian-hé-chhia-bú,tsui2ian1he2tshia1bu2,chui2ian1he2chhia1bu2,tsuiianhetshiabu,chuiianhechhiabu,tihtb,cihcb,True
法國棍仔麭,huat-kok-kùn-á-pháng,10,hoat-kok-kùn-á-pháng,huat4kok4kun3a2phang2,hoat4kok4kun3a2phang2,huatkokkunaphang,hoatkokkunaphang,hkkap,hkkap,True
法國鬥牛狗,huat-kok-tàu-gû-káu,10,hoat-kok-tàu-gû-káu,huat4kok4tau3gu5kau2,hoat4kok4tau3gu5kau2,huatkoktaugukau,hoatkoktaugukau,hktgk,hktgk,True
泰式綠奶茶,thài-sik-li̍k-ling-tê,10,thài-sek-le̍k-leng-tê,thai3sik4lik8ling1te5,thai3sek4lek8leng1te5,thaisikliklingte,thaisekleklengte,tsllt,tsllt,True
泰式綠奶茶,thài-sik-li̍k-ni-tê,10,thài-sek-le̍k-ni-tê,thai3sik4lik8ni1te5,thai3sek4lek8ni1te5,thaisikliknite,thaisekleknite,tslnt,tslnt,True
淡化𤶃仔痕,tām-huà-thiāu-á-hûn,10,tām-hòa-thiāu-á-hûn,tam7hua3thiau7a2hun5,tam7hoa3thiau7a2hun5,tamhuathiauahun,tamhoathiauahun,thtah,thtah,True
澳洲顧羊狗,ò-tsiu-kòo-iûnn-káu,10,ò-chiu-kò͘-iûⁿ-káu,o3tsiu1koo3iunn5kau2,o3chiu1koo3iunn5kau2,otsiukooiunnkau,ochiukooiunnkau,otkik,ockik,True
無政府主義,bô-tsìng-hú-tsú-gī,10,bô-chèng-hú-chú-gī,bo5tsing3hu2tsu2gi7,bo5cheng3hu2chu2gi7,botsinghutsugi,bochenghuchugi,bthtg,bchcg,True
無線基地台,bô-suànn-ki-tuē-tâi,10,bô-sòaⁿ-ki-tōe-tâi,bo5suann3ki1tue7tai5,bo5soann3ki1toe7tai5,bosuannkituetai,bosoannkitoetai,bsktt,bsktt,True
無線基地台,bô-suànn-ki-tē-tâi,10,bô-sòaⁿ-ki-tē-tâi,bo5suann3ki1te7tai5,bo5soann3ki1te7tai5,bosuannkitetai,bosoannkitetai,bsktt,bsktt,True
無線電腦鼠,bô-suànn-tiān-náu-tshí,10,bô-sòaⁿ-tiān-náu-chhí,bo5suann3tian7nau2tshi2,bo5soann3tian7nau2chhi2,bosuanntiannautshi,bosoanntiannauchhi,bstnt,bstnc,True
無線電腦鼠,bô-suànn-tiān-náu-tshú,10,bô-sòaⁿ-tiān-náu-chhú,bo5suann3tian7nau2tshu2,bo5soann3tian7nau2chhu2,bosuanntiannautshu,bosoanntiannauchhu,bstnt,bstnc,True
無線鳥鼠仔,bô-suànn-niáu-tshí-á,10,bô-sòaⁿ-niáu-chhí-á,bo5suann3niau2tshi2a2,bo5soann3niau2chhi2a2,bosuannniautshia,bosoannniauchhia,bsnta,bsnca,True
無線鳥鼠仔,bô-suànn-niáu-tshú-á,10,bô-sòaⁿ-niáu-chhú-á,bo5suann3niau2tshu2a2,bo5soann3niau2chhu2a2,bosuannniautshua,bosoannniauchhua,bsnta,bsnca,True
班尼迪克卵,pan-nî-ti̍k-khik-nn̄g,10,pan-nî-te̍k-khek-nn̄g,pan1ni5tik8khik4nng7,pan1ni5tek8khek4nng7,pannitikkhiknng,pannitekkheknng,pntkn,pntkn,True
瑪奇朵咖啡,ma-khiá-tooh-ka-pi,10,ma-khiá-to͘h-ka-pi,ma1khia2tooh4ka1pi1,ma1khia2tooh4ka1pi1,makhiatoohkapi,makhiatoohkapi,mktkp,mktkp,True
生tsioo-kóo-lè-tòo,tshenn-tsioo-kóo-lè-tòo,10,chheⁿ-chio͘-kó͘-lè-tò͘,tshenn1tsioo1koo2le3too3,chhenn1chioo1koo2le3too3,tshenntsiookooletoo,chhennchiookooletoo,ttklt,ccklt,True
生tsioo-kóo-lè-tòo,tshinn-tsioo-kóo-lè-tòo,10,chhiⁿ-chio͘-kó͘-lè-tò͘,tshinn1tsioo1koo2le3too3,chhinn1chioo1koo2le3too3,tshinntsiookooletoo,chhinnchiookooletoo,ttklt,ccklt,True
登山自由車,ting-san-tsū-iû-tshia,10,teng-san-chū-iû-chhia,ting1san1tsu7iu5tshia1,teng1san1chu7iu5chhia1,tingsantsuiutshia,tengsanchuiuchhia,tstit,tscic,True
目睫毛鋏仔,ba̍k-tsiah-mn̂g-giap-á,10,ba̍k-chiah-mn̂g-giap-á,bak8tsiah4mng5giap4a2,bak8chiah4mng5giap4a2,baktsiahmnggiapa,bakchiahmnggiapa,btmga,bcmga,True
目睫毛鋏仔,ba̍k-tsiap-mn̂g-giap-á,10,ba̍k-chiap-mn̂g-giap-á,bak8tsiap4mng5giap4a2,bak8chiap4mng5giap4a2,baktsiapmnggiapa,bakchiapmnggiapa,btmga,bcmga,True
碳水化合物,thuànn-tsuí-huà-ha̍p-bu̍t,10,thòaⁿ-chúi-hòa-ha̍p-bu̍t,thuann3tsui2hua3hap8but8,thoann3chui2hoa3hap8but8,thuanntsuihuahapbut,thoannchuihoahapbut,tthhb,tchhb,True
競技性比賽,kīng-ki-sìng-pí-sài,10,kēng-ki-sèng-pí-sài,king7ki1sing3pi2sai3,keng7ki1seng3pi2sai3,kingkisingpisai,kengkisengpisai,kksps,kksps,True
競速細輪車,kìng-sok-suè-lián-tshia,10,kèng-sok-sòe-lián-chhia,king3sok4sue3lian2tshia1,keng3sok4soe3lian2chhia1,kingsoksueliantshia,kengsoksoelianchhia,ksslt,ksslc,True
競速細輪車,kīng-sok-sè-lián-tshia,10,kēng-sok-sè-lián-chhia,king7sok4se3lian2tshia1,keng7sok4se3lian2chhia1,kingsokseliantshia,kengsokselianchhia,ksslt,ksslc,True
筅仔清潔劑,tshíng-á-tshing-kiat-tse,10,chhéng-á-chheng-kiat-che,tshing2a2tshing1kiat4tse1,chheng2a2chheng1kiat4che1,tshingatshingkiattse,chhengachhengkiatche,tatkt,cackc,True
