tl,hanzi,frequency
siù-hue-tsiam,繡花針,16
huē-tôo-ki,繪圖機,16
kè-tsú-kiánn,繼子囝,16
kè-sîng-jîn,繼承人,16
sio̍k-jî-āu,續而後,16
sio̍k-lî-hōo,續而後,16
tînn-io-tsuâ,纏腰蛇,16
tînn-sin-tsuâ,纏身蛇,16
tshím-tshím-tsáu,纔纔走,16
tshím-thâu-á,纔頭仔,16
lám-kong-soh,纜綱索,16
khueh-ti̍h-lí,缺值你,16
khiàm-tsiú-hun,缺水份,16
kuàn-khui-á,罐開仔,16
bóng-tshìn-tshái,罔凊彩,16
bóng-tsiang-tsiū,罔將就,16
bóng-tōo-tsia̍h,罔度食,16
bóng-kuè-ji̍t,罔過日,16
hán--tit,罕得,16
hán-tit-ū,罕得有,16
hán-tit-iōng,罕得用,16
hán-hán-á,罕罕啊,16
koo-lâi-tshī,罟來飼,16
koo-khí-lâi,罟起來,16
tà-teh-tshuê,罩塊蹉,16
tsuē-ok-kám,罪惡感,16
pā-tsih-loh,罷接咯,16
lô-bûn-ah,羅文鴨,16
lô-su-hok,羅斯福,16
lô-hàn-kó,羅漢果,16
lô-lô-thi,羅羅黐,16
lô-má-jī,羅馬字,16
iûnn-á-kiánn,羊仔囝,16
iûnn-á-sái,羊仔屎,16
iûnn-kong-hiàn,羊公hiàn,16
iûnn-kong-tāu,羊公豆,16
iûnn-kong-tshiu,羊公鬚,16
iûnn-ling-thâu,羊奶頭,16
iûnn-tài-lâi,羊帶來,16
iûnn-tài-tsháu,羊帶草,16
iûnn-káng-tshì,羊犅刺,16
iûnn-káng-tshī,羊犅市,16
iûnn-káng-tshiu,羊犅鬚,16
iûnn-ko-hiàn,羊羔hiàn,16
iûnn-ko-hiû,羊羔裘,16
iûnn-ko-bīn,羊羔面,16
iûnn-tsi̍h-tshiū,羊舌樹,16
iûnn-kak-tshì,羊角刺,16
iûnn-kak-hong,羊角瘋,16
iûnn-kak-tsháu,羊角草,16
iûnn-kak-tîn,羊角藤,16
iûnn-kak-tāu,羊角豆,16
iûnn-kak-hong,羊角風,16
iûnn-kak-lē,羊角麗,16
iûnn-tê-kah,羊蹄甲,16
khiunn-á-hóo,羌仔虎,16
kiunn-á-hóo,羌仔虎,16
kiong-á-niau,羌仔貓,16
bí-jîn-kì,美人痣,16
bí-jîn-tsio,美人蕉,16
bí-jîn-tāu,美人豆,16
bí-jîn-khò,美人靠,16
bí-kî-miâ,美其名,16
bí-lí-ing,美女櫻,16
bí-muī-tsio,美妹蕉,16
bí-iông-su,美容師,16
bí-iông-īnn,美容院,16
bí-liân-siā,美聯社,16
bí-su̍t-kuán,美術館,16
siáu-jîn-tsháu,羞人草,16
siáu-lé-hue,羞禮花,16
tshiu-tshiu-lâng,羞羞人,16
gī-lí-sī,義理是,16
gī-nâ-puânn,義藍盤,16
ang-á-tsiá,翁仔姐,16
ang-á-bóo,翁仔某,16
ang-tsiá-á,翁姐仔,16
ang-bóo-á,翁某仔,16
lîng-mn̂g-tsìnn,翎毛箭,16
liù-thâu-tíng,翏頭頂,16
hip-tó-lâng,翕倒人,16
hip-siōng-ki,翕像機,16
hip-siòng-ki,翕相機,16
hip-tio̍h-jua̍h,翕著熱,16
hip-tāu-tshài,翕豆菜,16
hip-tiān-iánn,翕電影,16
kô-kô-tînn,翱翱纏,16
kō-kō-lìn,翱翱輦,16
khiàu-tshuì-á,翹嘴仔,16
khiàu-bué-liu,翹尾溜,16
huan-tshn̂g-phoo,翻床舖,16
huan-liàn-tńg,翻輦轉,16
huan-tńg-kang,翻轉工,16
huan-tńg-nî,翻轉年,16
huan-tńg-sin,翻轉身,16
huan-tńg-thâu,翻轉頭,16
lāu-mooh-mooh,老mooh-mooh,16
lāu--ê,老ê,16
lāu-tsi̍t-puè,老一輩,16
lāu-put-siu,老不修,16
lāu-tsú-kòo,老主顧,16
lāu-ta-ke,老乾家,16
ló-jîn-ka,老人家,16
lāu-lâng-pan,老人斑,16
lāu-lâng-kin,老人根,16
lāu-lâng-ba̍k,老人目,16
lāu-lâng-kiànn,老人鏡,16
láu-á-pōo,老仔步,16
lāu-peh-kong,老伯公,16
ló-lâi-kiau,老來嬌,16
lāu-lâi-kiau,老來嬌,16
lāu-tò-kiu,老倒kiu,16
lāu-tò-thuē,老倒thuē,16
lāu-tò-thè,老倒退,16
lāu-kiān-tiu,老健丟,16
lāu-hiann-tī,老兄弟,16
lāu-sian-senn,老先生,16
láu-kong-kùn,老光棍,16
lāu-kong-á,老公仔,16
lāu-kong-pô,老公婆,16
ló-kong-tshiu,老公鬚,16
lāu-tòng-gōng,老凍戇,16
lāu-kiàm-sian,老劍仙,16
lāu-tshù-pinn,老厝邊,16
lāu--khì,老去,16
lāu-tsik-kong,老叔公,16
lāu-kóo-kuàn,老古慣,16
lāu-kóo-tsá,老古早,16
lāu-kóo-pán,老古板,16
lóo-kóo-tsio̍h,老古石,16
lāu-kóo-kū,老古舊,16
lāu-kóo-tóng,老古董,16
ló-kóo-tshang,老古蔥,16
lāu-kóo-tsui,老古錐,16
lāu-tâng-sāi,老同姒,16
ló-kun-sìnn,老君扇,16
lāu-thó-tī,老土地,16
láu-tsāi-hâng,老在行,16
lāu-tuā-lâng,老大人,16
láu-tuā-ko,老大哥,16
lāu-tuā-tsí,老大姊,16
lāu-thian-tho̍h,老天酡,16
lāu-thài-thài,老太太,16
lāu-thài-pô,老太婆,16
láu-thò-thâu,老套頭,16
lāu-thò-thâu,老套頭,16
lāu-kan-sîn,老奸臣,16
lāu-iau-tsiann,老妖精,16
lāu-koo-pô,老姑婆,16
lāu-niû-tshin,老娘親,16
lāu-tshang-thâu,老娼頭,16
lāu-pô-á,老婆仔,16
lāu-pô-sô,老婆,16
lāu-piáu-thâu,老婊頭,16
lāu-jī-hō,老字號,16
lāu-koo-khu̍t,老孤khu̍t,16
lāu-koo-ta̍k,老孤獨,16
lāu-koo-láu,老孤老,16
lāu-koo-nóo,老孤老,16
lāu-ke-pô,老家婆,16
láu-si̍t-kóng,老實講,16
lāu-si̍t-kóng,老實講,16
ló-siàu-liân,老少年,16
lāu-sī-tuā,老序大,16
lāu-khong-kiān,老康健,16
láu-kuàn-tshuàn,老慣串,16
lāu-pá-hì,老把戲,16
lāu-tòng-gōng,老擋戇,16
lāu-tsá-sí,老早死,16
láu-pîng-iú,老朋友,16
lāu-pîng-iú,老朋友,16
láu-pán-niû,老板娘,16
lāu-khok-khok,老柝柝,16
lāu-tsa-bóo,老查某,16
lāu-tshâ-tsau,老柴焦,16
lāu-tshâ-tsau,老柴糟,16
lāu-kin-tsat,老根節,16
láu-pînn-thâu,老棚頭,16
lāu-ko-kuat,老歌訣,16
lāu-pōo-tshāi,老步在,16
lāu-pōo-tsāi,老步在,16
lāu-pōo-tiānn,老步定,16
lāu-huè-á,老歲仔,16
lāu-môo-pēnn,老毛病,16
lāu-iû-tiâu,老油條,16
lāu-pē-bó,老爸母,16
lāu-iâ-tshia,老爺車,16
lāu-hôo-lî,老狐狸,16
lāu-kâu-bó,老猴母,16
lāu-huan-tian,老番癲,16
lāu-huan-kak,老番角,16
lāu-huan-tian,老番顛,16
lāu-ku-ku,老痀痀,16
láu-siang-ti,老相知,16
lāu-siam-gia̍p,老瞻業,16
lāu-siam-gîn,老瞻銀,16
lāu-té-miā,老短命,16
lāu-tsóo-kong,老祖公,16
lāu-tsóo-má,老祖媽,16
lāu-hôo-tôo,老糊塗,16
lāu-ang-bóo,老翁某,16
lāu-mooh-mooh,老耄耄,16
lāu-kha-tháng,老腳桶,16
lāu-hue-ba̍k,老花目,16
lāu-hue-kiànn,老花鏡,16
lāu-tê-sik,老茶色,16
lāu-hóo-sim,老虎心,16
lāu-hóo-hīnn,老虎耳,16
lāu-tshù-lú,老處女,16
lāu-kui-kí,老規矩,16
lāu-ti-ko,老豬哥,16
lāu-liân-huê,老連回,16
lāu-tiâng-siū,老長壽,16
láu-pán-niû,老闆娘,16
lāu-a-peh,老阿伯,16
lāu-a-kong,老阿公,16
lāu-a-ḿ,老阿姆,16
lāu-a-pô,老阿婆,16
lāu-a-má,老阿媽,16
lāu-ke-bó,老雞母,16
lāu-tshing-tshun,老青春,16
lāu-bīn-phuê,老面皮,16
lāu-hong-liû,老風流,16
lāu-hong-so,老風騷,16
lāu-tàu-thâu,老鬥頭,16
lāu-kuí-tsiann,老鬼精,16
lāu-tsiáu-tsiann,老鳥精,16
niáu-tshí-tánn,老鼠膽,16
lāu-ku-tsiann,老龜精,16
lāu-ku-tsinn,老龜精,16
khó-tshat-thuân,考察團,16
khó-ū-tiâu,考有tiâu,16
khó-bô-tiâu,考無tiâu,16
khó-tshìn-thâu,考秤頭,16
khó--tio̍h,考著,16
khó-tshì-īnn,考試院,16
khó-suán-pōo,考選部,16
khó-tîng-khó,考重考,16
khó-tshìng-pé,考銃靶,16
khó-pê-á,考靶仔,16
jî-bué-tshiú,而尾手,16
sńg-pâi-á,耍牌仔,16
nāi-kiann-tsháu,耐驚草,16
king-ûn-ki,耕耘機,16
pê-put-á,耙put仔,16
pê-kau-á,耙溝仔,16
hīnn-á-tûn,耳仔唇,16
hī-á-kînn,耳仔墘,16
hīnn-khang-lāi,耳孔利,16
hīnn-khang-háu,耳孔哮,16
hīnn-khang-lō,耳孔嘐,16
hīnn-khang-sái,耳孔屎,16
hīnn-khang-mo̍oh,耳孔膜,16
hīnn-khang-khin,耳孔輕,16
hīnn-khang-tāng,耳孔重,16
hīnn-khang-hong,耳孔風,16
hīnn-khang-kuí,耳孔鬼,16
hīnn-pê-á,耳扒仔,16
hīnn-pê-á,耳耙仔,16
hī-khang-tân,耳腔tân,16
hī-khang-háu,耳腔吼,16
hī-khang-uē,耳腔話,16
hī-khang-khin,耳腔輕,16
hī-khang-tāng,耳腔重,16
hī-kau-khang,耳鉤空,16
hīnn-kau-tsháu,耳鉤草,16
hī-àng-á,耳齆仔,16
iâ-lī-bí,耶利米,16
iâ-hô-hua,耶和華,16
iâ-soo-huē,耶穌會,16
iâ-tàn-tsiat,耶誕節,16
liâu-á-sī,聊仔是,16
liâu-liâu-á,聊聊仔,16
siànn-tú-siànn,聖tú聖,16
sìng-jîn-khak,聖人殼,16
sìng-tsí-tshuì,聖旨嘴,16
sìng-tàn-iā,聖誕夜,16
sìng-tàn-tshiū,聖誕樹,16
siànn-tàn-tsat,聖誕節,16
sìng-tàn-hông,聖誕紅,16
liân-ha̍p-pò,聯合報,16
liân-ha̍p-kun,聯合軍,16
liân-tsiau-huē,聯招會,16
liân-huan-huē,聯歡會,16
liân-lo̍k-uân,聯絡員,16
liân-lo̍k-tsām,聯絡站,16
siann-ga̍k-ke,聲樂家,16
siann-thâu-tháu,聲頭敁,16
siann-thâu-kiat,聲頭結,16
tshàng-mn̂g-kńg,聳毛管,16
tshàng-mn̂g-kuí,聳毛鬼,16
tsit-gia̍p-sìng,職業性,16
tsit-gia̍p-pēnn,職業病,16
thiann-bē-bîng,聽bē明,16
thiann-bē-hiáu,聽bē曉,16
thiann-bē-tio̍h,聽bē著,16
thiann--lâng,聽人,16
thiann-lâng-kóng,聽人講,16
thiann--lâi,聽來,16
thiann-ji̍p-ní,聽入耳,16
thiann-khuàn-kò,聽勸告,16
thiann-bô-bîng,聽無明,16
thiann-bô-tsin,聽無真,16
thiann-sîn-king,聽神經,16
thiann-lo̍h-hīnn,聽落耳,16
thiann--tio̍h,聽著,16
thiann-tsín-khì,聽診器,16
thiann-tsìng-huē,聽證會,16
thiann--kuè,聽過,16
thiann-tō-lí,聽道理,16
ī-muâ-tshiok,肄麻雀,16
bah-uân-bīn,肉丸面,16
bah-iù-á,肉幼仔,16
bah-tah-á,肉搭仔,16
bah-bûn-tshiò,肉文笑,16
bah-tsàng-tseh,肉粽節,16
bah-âng-sik,肉紅色,16
bah-piánn-bīn,肉餅面,16
tshoh-kàn-kiāu,肏姦撟,16
tshoh-kàn-suān,肏姦訕,16
siau-lâm-peh,肖楠柏,16
tóo-kuānn-khòo,肚kuānn褲,16
tōo-peh-á,肚peh仔,16
tóo-á-khòo,肚仔褲,16
tóo-lāi-khiáu,肚內巧,16
tóo-lāi-gî,肚內疑,16
tōo-lāi-gî,肚內疑,16
tōo-lāi-khang,肚內空,16
tōo-phè-á,肚帕仔,16
tōo-uî-á,肚帷仔,16
tōo-tsâi-ē,肚臍下,16
tōo-tsâi-siūnn,肚臍想,16
tōo-tsâi-tì,肚臍蒂,16
tōo-tsâi-hong,肚臍風,16
kuann-hué-sīng,肝火盛,16
kuann-tsa̍h-á,肝閘仔,16
kóo-á-kiánn,股仔囝,16
kóo-hūn-gîn,股份銀,16
puî-lut-lut,肥lut-lut,16
puî-lut-sut,肥lut-sut,16
puî-thut-thut,肥thut-thut,16
puî-li̍k-iâ,肥勒爺,16
puî-phauh-phauh,肥泡泡,16
puî-ioh-ioh,肥溢溢,16
puî-tsih-tsih,肥漬漬,16
puî-lut-lut,肥甪甪,16
puî-tiân-hún,肥田粉,16
puî-tshân-hún,肥田粉,16
puî--ê,肥的,16
puî-innh-innh,肥盈盈,16
puî-lut-sut,肥肭肭,16
puî-tut-tut,肥腯腯,16
puî-ti-to,肥豬刀,16
puî-ti-tāu,肥豬豆,16
puî-tshia-tshia,肥車車,16
puî-lui-lui,肥鐳鐳,16
puî-tsut-tsut,肥雋雋,16
puî-tǹg-tǹg,肥頓頓,16
king-tú-king,肩tú肩,16
king-kah-mua,肩胛幔,16
king-kah-thâu,肩胛頭,16
king-kah-kut,肩胛骨,16
king-thâu-khut,肩頭窟,16
khíng-tsia̍h-khóo,肯食苦,16
io-kiánn-bó,育囝母,16
io̍k-iù-īnn,育幼院,16
hì-kńg-iām,肺管炎,16
hì-kiat-hu̍t,肺結核,16
hì-tiòng-tuā,肺脹大,16
hì-mo̍oh-iām,肺膜炎,16
hì-ui-iām,肺衣炎,16
uī-hā-suî,胃下垂,16
uī-huè-iông,胃潰瘍,16
uī-khuì-iông,胃潰瘍,16
uī-ùn-hong,胃蘊風,16
phiann-liâu-bah,背條肉,16
phòng-sai-sai,胖獅獅,16
kah-sim-bah,胛心肉,16
ka-tsiah-āu,胛脊後,16
ka-tsiah-kut,胛脊骨,16
hôo-lîn-tāu,胡仁豆,16
hôo-tsio-piánn,胡椒餅,16
ôo-tsi-muâ,胡脂麻,16
hôo-sîn-sái,胡蠅屎,16
hôo-sîn-phah,胡蠅拍,16
hôo-sîn-tsuá,胡蠅紙,16
hôo-sîn-si̍t,胡蠅翅,16
hôo-sîn-si̍t,胡蠅翼,16
hôo-sîn-tánn,胡蠅膽,16
hôo-sîn-tsháu,胡蠅草,16
hôo-sîn-hóo,胡蠅虎,16
hôo-sîn-thi,胡蠅黐,16
ôo-muâ-bián,胡麻鮸,16
ian-tsi-tshiū,胭脂樹,16
ian-tsi-hue,胭脂花,16
ian-tsi-tāu,胭脂豆,16
î-tó-sòo,胰島素,16
kueh-lang-kha,胳lang腳,16
koh-ē-lang,胳下lang,16
koh-ē-khang,胳下空,16
koh-khang-ē,胳空下,16
hing-khám-mn̂g,胸坎毛,16
hing-khám-bah,胸坎肉,16
hing-khám-keh,胸坎膈,16
hing-khám-kut,胸坎骨,16
hing-kuà-kut,胸掛骨,16
hing-tsiah-kut,胸脊骨,16
lîng-guân-pōo,能源部,16
thuat-put-lī,脫不離,16
thuat-ngóo-hîng,脫五形,16
thuah-li̍t-tsí,脫日子,16
thuat-tsuí-ki,脫水機,16
thuat-tsi-mî,脫脂綿,16
thut-tn̂g-thâu,脫腸頭,16
thuat-i-bú,脫衣舞,16
thuat-tsáu-lī,脫走離,16
thuat-sin-lī,脫身離,16
tiùnn-sái-ku,脹屎龜,16
tiùnn-kah-pinn,脹甲邊,16
pî-thóo-khui,脾土開,16
am-inn-á,腌嬰仔,16
am-kóng-siâm,腌管蟬,16
am-pôo-siâm,腌蜅蟬,16
sīn-tsuí-ōng,腎水旺,16
sīn-tsuí-tsiok,腎水足,16
hú-si̍h-sìng,腐蝕性,16
náu-tshiong-hiat,腦充血,16
náu-tshut-hueh,腦出血,16
náu-ik-hiat,腦溢血,16
náu-sîn-king,腦神經,16
náu-tsik-hiat,腦積血,16
náu-mo̍oh-iām,腦膜炎,16
náu-pîn-hiat,腦貧血,16
náu-tsìn-tōng,腦震盪,16
náu-tsín-tōng,腦震盪,16
lám-tóo-bah,腩肚肉,16
sai-tshuì-pinn,腮嘴邊,16
io-lāi-bah,腰內肉,16
io-tsí-pēnn,腰子病,16
io-tsí-huān,腰子範,16
io-tsui-kut,腰椎骨,16
io-tōo-phè,腰肚帕,16
io-tsiah-kut,腰脊骨,16
kiàn-tsí-bah,腱子肉,16
kha-phua̍h-kha,腳phua̍h腳,16
kha-tsiânn-tn̂g,腳tsiânn長,16
kha-tè-kha,腳tè腳,16
kha-tsiūnn-thuí,腳上腿,16
kha-ē-tsat,腳下節,16
kha-ē-thuí,腳下腿,16
kha-á-tshiú,腳仔手,16
kha-á-jiáu,腳仔爪,16
kha-kiù-kin,腳勼筋,16
kha-bué-líng,腳尾冷,16
kha-bué-king,腳尾經,16
kha-bué-pn̄g,腳尾飯,16
kha-té-ngiau,腳底撓,16
kha-liâm-to,腳廉刀,16
kha-āu-tsan,腳後chan,16
kha-āu-tenn,腳後tenn,16
kha-āu-nn̄g,腳後卵,16
kha-āu-uan,腳後彎,16
kha-āu-khiau,腳後曲,16
kha-āu-kin,腳後筋,16
kha-āu-tóo,腳後肚,16
kha-āu-kī,腳後距,16
kha-tshiú-sô,腳手sô,16
kha-tshiú-bān,腳手慢,16
kha-tshiú-nńg,腳手軟,16
kha-tsíng-kah,腳指甲,16
kha-tsíng-thâu,腳指頭,16
kha-tsinn-that,腳掙踢,16
kha-tsiap-kha,腳接腳,16
kha-tòng-á,腳擋仔,16
kha-pái-pái,腳擺擺,16
kha-siàu-hì,腳數戲,16
kha-uat-ji̍p,腳斡入,16
kha-uat-uan,腳斡彎,16
kha-bó-tsháu,腳母草,16
kha-khì-pēnn,腳氣病,16
kha-liáu-á,腳爪仔,16
kha-kiû-tiûnn,腳球場,16
kha-thia̍p-khuân,腳疊環,16
kha-thia̍p-phuân,腳疊盤,16
kha-thia̍p-khûn,腳疊蜷,16
kha-phuê-tsînn,腳皮錢,16
kha-ba̍k-tsháu,腳目草,16
kha-kin-siau,腳筋踃,16
kha-tâng-kut,腳筒骨,16
kha-tsat-hong,腳節風,16
kha-tuè-kha,腳綴腳,16
kha-phāng-ē,腳縫下,16
kha-tóo-jîn,腳肚仁,16
kha-tóo-bah,腳肚肉,16
kha-tóo-kiān,腳肚腱,16
kha-tóo-kut,腳肚骨,16
kha-tâng-kut,腳胴骨,16
kha-sau-á,腳蛸仔,16
kha-tsńg-kah,腳趾甲,16
kha-tsiah-té,腳跡底,16
kha-ta̍h-á,腳踏仔,16
kha-ta̍h-tsha,腳踏差,16
kha-ta̍h-pang,腳踏枋,16
kha-ta̍h-í,腳踏椅,16
kha-ta̍h-tsio̍h,腳踏石,16
kha-ta̍h-kha,腳踏腳,16
kha-ta̍h-tshia,腳踏車,16
kha-ta̍h-tshò,腳踏錯,16
kha-tshia-tîn,腳車藤,16
kha-thâu-u,腳頭窩,16
kha-phīnn-liâm,腳鼻廉,16
tn̂g-á-iām,腸仔炎,16
tn̂g-á-jia̍t,腸仔熱,16
tn̂g-á-pēnn,腸仔病,16
tn̂g-á-siûnn,腸仔瘍,16
tn̂g-á-tōo,腸仔肚,16
tn̂g-á-mo̍oh,腸仔膜,16
pak-lāi-tshia,腹內推,16
pak-lāi-gî,腹內疑,16
pak-lāi-tshia,腹內硨,16
pak-tóo-iau,腹肚iau,16
pak-tóo-thiànn,腹肚痛,16
pak-tóo-tiòng,腹肚脹,16
pak-tóo-tiùnn,腹肚脹,16
pak-tóo-pinn,腹肚邊,16
pak-tn̂g-tuā,腹腸大,16
pak-mo̍oh-iām,腹膜炎,16
thuí-kóo-bah,腿股肉,16
thuí-kóo-thâu,腿股頭,16
thuí-thâu-kut,腿頭骨,16
keh-ē-lang,膈下lang,16
keh-ē-khang,膈下空,16
ko-ko-tînn,膏膏纏,16
thīn--lâng,膢人,16
phòng-nah-kiànn,膨凹鏡,16
phòng-tāi-hái,膨大海,16
phòng-bué-bâ,膨尾狸,16
phòng-mn̂g-kńg,膨毛管,16
phòng-sai-sai,膨獅獅,16
phòng-se-tshiah,膨紗刺,16
phòng-se-sann,膨紗衫,16
phîng-tiòng-li̍k,膨脹力,16
phòng-khí-lâi,膨起來,16
phòng-hong-sian,膨風仙,16
jī-nn̂g-iû,膩瓤油,16
tánn-kòo-sûn,膽固醇,16
tánn-kiat-tsio̍h,膽結石,16
lâng-lāu-ba̍k,膿漏目,16
ioh-bī-tshai,臆謎猜,16
la̍h-tshiâng-tshiū,臘腸樹,16
lîm-gî-ke,臨沂街,16
liâm-tong-sî,臨當時,16
lîm-tong-sî,臨當時,16
liâm-pinn-kú,臨邊久,16
lîm-pinn-sî,臨邊時,16
tsū-tsok-gia̍t,自作孽,16
tsū-lâi-tsuí,自來水,16
tsū-lâi-hué,自來火,16
tsū-sìn-sim,自信心,16
tsū-tsōo-tshan,自助餐,16
tsū-tōng-huà,自動化,16
tsū-tōng-tshia,自動車,16
tsū-tōng-só,自動鎖,16
tsū-pi-kám,自卑感,16
tsū-kóo-tsá,自古早,16
tsū-kóo-bô,自古無,16
tsū-ka-lâng,自家人,16
tsū-ka-iōng,自家用,16
tsū-tsun-sim,自尊心,16
tsū-hit-tsūn,自彼陣,16
tsū-àn-ne,自按呢,16
tsū-án-ne,自按呢,16
tsū-bîn-tóng,自民黨,16
tsū-tī-khu,自治區,16
tsū-tī-kuân,自治權,16
tsū-tī-huat,自治法,16
tsū-jiân-jîn,自然人,16
tsū-jiân-kài,自然界,16
tsū-jiân-ti̍k,自然的,16
tsū-îng-siong,自營商,16
tsū-iōng-tshia,自用車,16
tsū-iû-huà,自由化,16
tsū-iû-sik,自由式,16
tsū-iû-ji̍t,自由日,16
tsū-iû-gia̍p,自由業,16
tsū-iû-phài,自由派,16
tsū-iû-tshia,自由車,16
tsū-huat-sìng,自發性,16
tsū-pi̍k-su,自白書,16
tsū-sè-hàn,自細漢,16
tsū-king-lông,自耕農,16
tsū-uē-tuī,自衛隊,16
tsū-lián-tshia,自輦車,16
tsū-tsuán-tshia,自轉車,16
tsū-khai-sí,自開始,16
tsū-khai-kho,自開誇,16
tsū-khai-khua,自開誇,16
tshàu-giâ-giâ,臭giâ-giâ,16
tshàu-hiàn-tsí,臭hiàn子,16
tshàu-phú-bī,臭phú味,16
tshàu-tshit-á,臭七仔,16
tshàu-ta-bī,臭凋味,16
tshàu-ta-phí,臭凋庀,16
tshàu-ta-sik,臭凋色,16
tshàu-miâ-siann,臭名聲,16
tshàu-kānn-kānn,臭啣啣,16
tshàu-tshuì-kak,臭嘴角,16
tshàu-tshuì-pinn,臭嘴邊,16
tshàu-tshuì-ham,臭嘴頷,16
tshàu-thôo-bī,臭土味,16
tshàu-ling-hiàn,臭奶hiàn,16
tshàu-ling-tai,臭奶呆,16
tshàu-ni-tai,臭奶獃,16
tshàu-sió-kiánn,臭小囝,16
tshàu-jiō-bī,臭尿味,16
tshàu-jiō-phuà,臭尿破,16
tshàu-jiō-hiàn,臭尿羶,16
tshàu-jiō-hiam,臭尿薟,16
tshàu-sái-lâm,臭屎楠,16
tshàu-sái-kue,臭屎瓜,16
tshàu-tshuan-kiong,臭川芎,16
tshàu-tuānn-sian,臭彈仙,16
tshàu-sim-siūnn,臭心想,16
tshàu-sim-kuann,臭心肝,16
tshàu-sim-hīng,臭心行,16
tshàu-tsá-sí,臭早死,16
tshàu-sam-bī,臭杉味,16
tshàu-tsa-bóo,臭查某,16
tshàu-khī-á,臭柿子,16
tshàu-phú-bí,臭殕米,16
tshàu-phú-tê,臭殕茶,16
tshàu-phú-uē,臭殕話,16
tshàu-moo-moo,臭毛毛,16
tshàu-kuānn-hiàn,臭汗hiàn,16
tshàu-kuānn-sng,臭汗酸,16
tshàu-kuānn-sio̍h,臭汗餿,16
tshàu-iû-ai,臭油餲,16
tshàu-kau-á,臭溝仔,16
tshàu-kau-muâi,臭溝糜,16
tshàu-hué-ta,臭火ta,16
tshàu-hué-loo,臭火咯,16
tshàu-hué-khì,臭火氣,16
tshàu-hué-lō,臭火烙,16
tshàu-hué-sio,臭火燒,16
tshàu-hué-hun,臭火燻,16
tshàu-káu-soo,臭狗蘇,16
tshàu-tshenn-hng,臭生荒,16
tshàu-tshenn-kiann,臭生驚,16
tshàu-phuê-lông,臭皮囊,16
tshàu-té-miā,臭短命,16
tshàu-phuà-bī,臭破味,16
tshàu-khang-á,臭空仔,16
tshàu-iûnn-hiàn,臭羊羶,16
tshàu-hiàn-bī,臭羶味,16
tshàu-hiàn-niau,臭羶貓,16
tshàu-lāu-hiàn,臭老hiàn,16
tshàu-hīnn-lâng,臭耳聾,16
tshàu-bah-un,臭肉un,16
tshàu-bah-hî,臭肉魚,16
tshàu-tōo-hî,臭肚魚,16
tshàu-tshènn-á,臭腥仔,16
tshàu-tshènn-kong,臭腥公,16
tshàu-tshènn-bó,臭腥母,16
tshàu-tshènn-tîn,臭腥藤,16
tshàu-tshènn-ku,臭腥龜,16
tshàu-kha-sio̍h,臭腳餿,16
tshàu-pak-lāi,臭腹內,16
tshàu-tsho-bī,臭臊味,16
tshàu-tsho-sîn,臭臊神,16
tshàu-tsho-tsháu,臭臊草,16
tshàu-tsi-bai,臭芝屄,16
tshàu-hue-tsháu,臭花草,16
tshàu-ba̍k-nī,臭茉莉,16
tshàu-kiok-á,臭菊仔,16
tshàu-hio̍h-tshiū,臭葉樹,16
tshàu-hiam-hiam,臭薟薟,16
tshàu-la̍h-tshiū,臭蠟樹,16
tshàu-tsiān-jîn,臭賤人,16
tshàu-tsiān-pī,臭賤婢,16
tshàu-tsiān-siòng,臭賤相,16
tshàu-tsiān-kut,臭賤骨,16
tshàu-tsiú-bī,臭酒味,16
tshàu-tsiú-hiàn,臭酒羶,16
tshàu-sng-phun,臭酸phun,16
tshàu-sng-siūnn,臭酸想,16
tshàu-sng-pōo,臭酸步,16
tshàu-sng-tsuí,臭酸水,16
tshàu-sng-uē,臭酸話,16
tshàu-sng-pn̄g,臭酸飯,16
tshàu-tâng-sian,臭銅sian,16
tshàu-sap-bûn,臭雪文,16
tshàu-suat-bûn,臭雪文,16
tshàu-tshenn-á,臭青仔,16
tshàu-tshenn-kong,臭青公,16
tshàu-thâu-suann,臭頭山,16
tshàu-hong-tsháu,臭風草,16
tshàu-sio̍h-bī,臭餿味,16
tshàu-hiong-niau,臭香貓,16
tshàu-phīnn-thâng,臭鼻蟲,16
tsì-pak-ê,至腹個,16
tì-hāu-sû,致候詞,16
tì-bīng-siong,致命傷,16
tì-bīng-tshù,致命處,16
tì--kah,致甲,16
tì-gâm-bu̍t,致癌物,16
tì-sin-miā,致身命,16
khū-á-thuî,臼仔槌,16
tsing-piàng-tsha̍t,舂乓賊,16
tsing-piànn-tsha̍t,舂乓賊,16
tsing-bí-sóo,舂米所,16
tsing-khū-thuî,舂臼槌,16
tsing-tio̍h-piah,舂著壁,16
hìng-phu̍t-phu̍t,興phu̍t-phu̍t,16
hìng-pu̍t-pu̍t,興pu̍t-pu̍t,16
hing-tiong-huē,興中會,16
hìng-hùn-tse,興奮劑,16
hìng-koo-bī,興孤味,16
hìng-tshap-sū,興插事,16
hìng-tsa-bóo,興查某,16
hìng-tsâ-bóo,興查某,16
hìng-sio-tsiú,興燒酒,16
hìng-hún-bī,興粉味,16
hìng-kóng-uē,興講話,16
hìng-tsit-bī,興這味,16
hìng-tsit-lōo,興這路,16
gia̍h-tsàu-pán,舉奏板,16
gia̍h-âng-ting,舉紅燈,16
